Component,Quantity,Description,Link,Estimated Cost
ESP-WROOM-32,1,Main microcontroller with WiFi + Bluetooth,https://www.amazon.com/gp/product/B08D5ZD528/?th=1,$15.99
HiLetgo L298N Motor Driver Module,1,Motor driver for controlling DC motors,https://www.amazon.com/gp/product/B07BK1QL5T/,$11.49
GEILIENERGY 7.2V 3000mAh NiMH Battery Pack,1,Main power source for motors,https://www.amazon.com/dp/B0C5WXWWH3/,$14.79
DC Motors,2,12V DC motors for platform rotation,https://www.amazon.com/uxcell-DC12V-100RPM-Electric-Motor/dp/B00YFZJ3A0,$12.99
Jumper Wires,1 set,For electrical connections,https://www.amazon.com/120pcs-Breadboard-Jumper-Wire-Set/dp/B01L5ULRUA,$7.99
3D Printed Platform Parts,2,Custom designed rotating platforms,N/A (Custom Design),$5.00
Mounting Hardware,1 set,Screws nuts and mounting brackets,https://www.amazon.com/Assorted-Machine-Screws-Nuts-Washers/dp/B01N5IB20Q,$9.99
Breadboard,1,For prototyping electrical connections,https://www.amazon.com/Breadboard-Solderless-Prototype-Electronics-Project/dp/B01EV6LJ7G,$6.99
Motor Mounting Brackets,2,To secure motors to the platform,https://www.amazon.com/Motor-Mount-Bracket-DC-Motor/dp/B07DGR98VQ,$8.99
Wire Connectors,1 set,For secure electrical connections,https://www.amazon.com/Electrical-Connectors-Terminal-Block-Set/dp/B07CQ8J8XK,$12.99 
